date,open,high,low,close,volume,pct_change
2005-09-26,52.2,53.61,52.2,53.52,11712100,0.02
2005-09-27,53.17,53.58,52.9,53.56,7098000,0.0
2005-09-28,53.9,54.1,53.09,54.0,17224600,0.01
2005-09-29,54.33,54.56,53.86,54.52,13452300,0.01
2005-09-30,54.38,54.49,53.59,53.67,10169300,-0.02
2005-10-03,54.05,54.3,53.33,53.53,6628700,-0.0
2005-10-04,53.06,53.3,51.51,51.6,17605801,-0.04
2005-10-05,51.7,51.81,49.62,49.62,31555900,-0.04
2005-10-06,48.4,49.52,47.66,48.44,50851898,-0.02
2005-10-07,49.03,49.61,48.75,49.53,21520801,0.02
2005-10-10,49.5,49.62,48.44,48.78,16225500,-0.02
2005-10-11,49.46,50.25,49.25,49.95,17041301,0.02
2005-10-12,50.1,50.13,48.7,48.99,20663500,-0.02
2005-10-13,48.4,48.7,46.71,47.66,39214199,-0.03
2005-10-14,47.3,48.52,46.6,48.34,31082000,0.01
2005-10-17,49.4,49.4,48.66,48.94,14986600,0.01
2005-10-18,48.32,48.79,46.66,46.67,31284699,-0.05
2005-10-19,46.7,47.81,45.65,47.72,46291102,0.02
2005-10-20,47.4,47.62,44.94,45.55,47943898,-0.05
2005-10-21,45.78,46.81,45.36,46.02,31481699,0.01
2005-10-24,45.8,47.67,45.79,47.66,30875000,0.04
2005-10-25,47.83,48.89,47.55,48.65,33592898,0.02
2005-10-26,48.64,49.94,48.15,48.36,30925900,-0.01
2005-10-27,48.55,48.87,46.77,46.99,27264301,-0.03
2005-10-28,47.05,48.49,46.31,48.27,28839801,0.03
2005-10-31,48.55,49.49,47.85,48.82,22685000,0.01
2005-11-01,48.56,49.25,48.5,49.12,20702500,0.01
2005-11-02,49.06,50.11,48.95,50.08,20930301,0.02
2005-11-03,50.48,51.29,50.31,51.03,18998699,0.02
2005-11-04,50.75,50.95,49.39,49.5,29471100,-0.03
2005-11-07,49.2,49.57,48.38,48.64,21536699,-0.02
2005-11-08,48.51,49.4,48.28,49.05,13473900,0.01
2005-11-09,48.9,49.84,48.15,48.6,32215900,-0.01
2005-11-10,48.23,48.25,46.73,47.09,40049801,-0.03
2005-11-11,46.75,47.73,46.75,47.47,15590200,0.01
2005-11-14,48.15,48.2,47.31,47.72,15448600,0.01
2005-11-15,47.64,48.94,47.58,47.8,25190600,0.0
2005-11-16,47.8,49.04,47.74,49.04,22875801,0.03
2005-11-17,49.59,49.6,48.62,49.02,18462000,-0.0
2005-11-18,49.2,49.39,48.47,49.04,24014301,0.0
2005-11-21,49.53,50.26,49.27,50.26,17802699,0.02
2005-11-22,50.75,51.17,50.42,51.06,14411500,0.02
2005-11-23,50.66,51.34,50.33,50.87,12215100,-0.0
2005-11-25,50.85,51.22,50.81,51.0,3675000,0.0
2005-11-28,50.71,50.71,49.22,49.28,22096100,-0.03
2005-11-29,49.7,49.96,49.2,49.36,15002000,0.0
2005-11-30,49.25,50.1,49.25,49.55,17792000,0.0
2005-12-01,49.95,51.12,49.94,51.12,18679900,0.03
2005-12-02,51.55,51.55,50.63,51.17,15446600,0.0
2005-12-05,51.7,52.0,51.26,51.53,20271400,0.01
2005-12-06,51.41,52.2,51.23,51.75,14015000,0.0
2005-12-07,52.09,52.54,51.23,51.56,33402699,-0.0
2005-12-08,51.68,52.52,51.6,52.47,16304400,0.02
2005-12-09,52.01,52.35,51.59,51.82,14143500,-0.01
2005-12-12,52.51,52.53,51.94,52.49,13506200,0.01
2005-12-13,52.65,53.19,52.2,52.27,18908100,-0.0
2005-12-14,52.3,52.96,52.08,52.9,15863500,0.01
2005-12-15,52.6,52.95,52.1,52.48,15362000,-0.01
2005-12-16,52.35,52.59,51.0,51.07,22733301,-0.03
2005-12-19,51.32,51.6,50.64,50.65,19436199,-0.01
2005-12-20,50.8,51.5,50.8,51.34,14594500,0.01
2005-12-21,51.5,51.97,51.21,51.45,17689199,0.0
2005-12-22,51.75,51.86,51.23,51.39,8416100,-0.0
2005-12-23,50.89,51.43,50.41,51.25,13896500,-0.0
2005-12-27,50.8,50.8,49.46,49.74,25652100,-0.03
2005-12-28,50.04,50.78,49.98,50.49,19398900,0.02
2005-12-29,50.4,50.97,50.05,50.1,12562100,-0.01
2005-12-30,49.8,50.7,49.64,50.31,12112800,0.0
2006-01-03,50.63,52.7,50.63,52.7,24191000,0.05
2006-01-04,52.4,52.95,51.99,52.85,19997900,0.0
2006-01-05,52.95,53.0,51.68,52.18,23561000,-0.01
2006-01-06,53.03,53.6,52.77,53.46,18145900,0.02
2006-01-09,53.45,53.69,52.88,53.4,15235200,-0.0
2006-01-10,53.4,54.26,53.3,53.98,17491301,0.01
2006-01-11,53.75,54.45,53.1,54.21,19714500,0.0
2006-01-12,54.65,55.04,53.69,53.82,22318801,-0.01
2006-01-13,53.35,54.57,53.35,54.46,17708500,0.01
2006-01-17,55.3,55.71,55.13,55.66,15398000,0.02
2006-01-18,55.51,55.65,54.19,54.96,21610100,-0.01
2006-01-19,54.62,56.3,54.62,56.16,26410100,0.02
2006-01-20,56.9,57.51,56.0,56.41,28719801,0.0
2006-01-23,56.1,57.3,55.91,57.03,21652100,0.01
2006-01-24,56.52,57.2,56.51,56.69,19697199,-0.01
2006-01-25,57.21,57.3,54.95,55.5,37098801,-0.02
2006-01-26,55.36,55.75,54.55,55.68,27029699,0.0
2006-01-27,56.11,56.91,56.01,56.65,22876500,0.02
2006-01-30,57.31,58.28,57.2,57.95,28847199,0.02
2006-01-31,57.75,57.95,57.27,57.66,17568801,-0.01
2006-02-01,57.49,58.07,56.26,56.29,32495600,-0.02
2006-02-02,55.99,56.59,55.0,55.73,35982199,-0.01
2006-02-03,55.75,55.88,54.94,55.22,20860900,-0.01
2006-02-06,55.76,56.65,55.7,56.3,21974900,0.02
2006-02-07,55.7,55.7,53.72,53.95,36514398,-0.04
2006-02-08,54.09,54.25,52.8,53.96,44288602,0.0
2006-02-09,54.5,54.95,52.62,52.73,31248100,-0.02
2006-02-10,52.9,53.17,51.59,52.54,43384000,-0.0
2006-02-13,52.65,53.3,52.07,52.33,23419600,-0.0
2006-02-14,51.5,52.25,51.28,51.74,30849400,-0.01
2006-02-15,52.05,52.5,51.09,51.46,52032199,-0.01
2006-02-16,51.96,52.72,51.94,52.64,27136400,0.02
2006-02-17,53.71,53.98,52.7,53.01,23606500,0.01
2006-02-21,53.9,54.5,53.61,54.05,20876199,0.02
2006-02-22,53.6,53.65,52.79,53.04,24284000,-0.02
2006-02-23,52.91,53.69,52.1,52.98,28729301,-0.0
2006-02-24,54.0,54.13,53.56,53.63,16514699,0.01
2006-02-27,53.35,53.5,52.7,52.7,16032700,-0.02
2006-02-28,52.55,52.55,51.87,52.34,23835000,-0.01
2006-03-01,52.74,53.26,52.58,53.23,13395400,0.02
2006-03-02,53.4,54.22,53.19,54.12,21050400,0.02
2006-03-03,53.62,54.52,53.55,54.13,22522600,0.0
2006-03-06,53.65,53.78,52.22,52.25,23569000,-0.03
2006-03-07,52.0,52.35,51.16,51.48,23866100,-0.01
2006-03-08,50.97,52.09,50.65,51.48,40786602,0.0
2006-03-09,52.0,52.22,51.08,51.11,22813500,-0.01
2006-03-10,50.9,51.75,50.55,51.39,23899699,0.01
2006-03-13,51.69,52.46,51.55,52.4,11998500,0.02
2006-03-14,52.6,53.45,51.44,53.37,16598801,0.02
2006-03-15,53.1,53.66,52.91,53.65,21665199,0.01
2006-03-16,53.48,54.57,53.3,54.5,27302400,0.02
2006-03-17,54.3,54.65,53.6,53.65,23296801,-0.02
2006-03-20,53.5,53.89,52.4,52.46,22892699,-0.02
2006-03-21,52.3,53.15,52.02,52.37,25416400,-0.0
2006-03-22,52.37,53.42,52.33,52.72,21962801,0.01
2006-03-23,53.16,53.59,53.02,53.5,17357000,0.01
2006-03-24,53.45,54.3,53.42,53.86,21258500,0.01
2006-03-27,53.45,54.28,53.28,54.14,19370600,0.01
2006-03-28,54.45,55.09,54.38,54.56,22502400,0.01
2006-03-29,54.4,55.24,54.4,55.2,18209600,0.01
2006-03-30,55.3,55.7,54.93,55.17,23430100,-0.0
2006-03-31,54.7,54.75,54.06,54.4,25797100,-0.01
2006-04-03,54.75,55.68,54.54,54.7,18381500,0.01
2006-04-04,54.25,55.52,54.25,55.42,13776000,0.01
2006-04-05,55.4,56.35,55.11,56.33,20414801,0.02
2006-04-06,56.76,56.86,55.87,56.45,21271801,0.0
2006-04-07,56.2,56.42,55.26,55.35,21693699,-0.02
2006-04-10,55.97,56.55,55.8,56.4,17285199,0.02
2006-04-11,56.9,57.12,55.73,56.0,13795100,-0.01
2006-04-12,55.83,56.34,55.37,55.63,16349500,-0.01
2006-04-13,55.06,55.86,54.79,55.81,11404100,0.0
2006-04-17,56.67,56.84,56.19,56.84,13715600,0.02
2006-04-18,57.3,58.33,57.2,58.23,29224301,0.02
2006-04-19,57.9,59.15,57.8,59.13,24264600,0.02
2006-04-20,58.8,59.18,57.5,58.52,26265000,-0.01
2006-04-21,58.95,59.85,58.52,59.74,19604600,0.02
2006-04-24,59.5,59.6,58.52,58.83,29455301,-0.02
2006-04-25,59.45,59.73,57.41,58.07,33836301,-0.01
2006-04-26,58.19,59.13,57.08,57.15,29427100,-0.02
2006-04-27,55.85,57.6,55.25,56.5,44879500,-0.01
2006-04-28,56.87,57.86,56.87,57.14,19053100,0.01
2006-05-01,57.55,58.63,57.43,58.08,19595801,0.02
2006-05-02,58.73,59.44,58.37,59.37,19041500,0.02
2006-05-03,59.14,59.36,58.01,58.45,25784699,-0.02
2006-05-04,57.95,58.72,57.13,58.18,27809199,-0.0
2006-05-05,58.88,59.15,58.38,58.86,15718400,0.01
2006-05-08,58.12,58.71,57.6,58.6,17092699,-0.0
2006-05-09,58.4,59.25,58.34,58.95,13166600,0.01
2006-05-10,58.77,59.51,58.57,59.5,20594400,0.01
2006-05-11,60.01,60.15,58.55,58.73,21775301,-0.01
2006-05-12,58.55,58.55,56.67,56.74,35139000,-0.03
2006-05-15,55.63,56.5,54.93,55.55,29083301,-0.02
2006-05-16,55.9,56.52,55.2426,55.75,20602500,0.0
2006-05-17,55.25,55.91,53.92,54.33,36464500,-0.03
2006-05-18,54.36,54.95,53.6,53.67,24759301,-0.01
2006-05-19,53.38,54.45,52.59,54.02,40303801,0.01
2006-05-22,53.1,54.14,52.25,53.71,37538801,-0.01
2006-05-23,54.71,55.4,53.5,53.72,29175900,0.0
2006-05-24,53.1,54.15,52.15,53.06,38274801,-0.01
2006-05-25,53.79,55.11,53.51,54.92,32247900,0.04
2006-05-26,54.89,55.32,54.61,55.1,14383300,0.0
2006-05-30,55.6,55.9,54.17,54.23,19404600,-0.02
2006-05-31,54.04,55.55,54.02,55.55,19920699,0.02
2006-06-01,55.0,55.99,54.61,55.7,19853900,0.0
2006-06-02,56.25,56.63,55.59,56.53,17686301,0.01
2006-06-05,57.16,57.18,54.71,54.75,36698699,-0.03
2006-06-06,54.64,55.36,54.19,54.7,24921699,-0.0
2006-06-07,54.32,54.59,52.6,52.6,46406398,-0.04
2006-06-08,52.22,53.45,50.95,53.34,75385508,0.01
2006-06-09,53.81,53.81,52.31,52.8,31437000,-0.01
2006-06-12,53.12,53.44,51.64,51.72,21739000,-0.02
2006-06-13,51.05,51.86,50.01,50.19,37585102,-0.03
2006-06-14,50.38,51.58,50.2,51.48,29585801,0.03
2006-06-15,52.12,53.78,52.04,53.44,38283102,0.04
2006-06-16,53.05,53.47,52.12,53.1,29671600,-0.01
2006-06-19,52.9,52.9,51.04,51.1,46718500,-0.04
2006-06-20,51.63,52.07,50.73,50.86,22317699,-0.0
2006-06-21,51.03,52.62,50.99,52.0,39253500,0.02
2006-06-22,52.0,52.5,51.59,52.22,17693400,0.0
2006-06-23,53.29,53.75,53.2,53.38,26866100,0.02
2006-06-26,53.3,54.0399,52.88,53.97,16526500,0.01
2006-06-27,54.33,54.78,53.96,54.07,24147400,0.0
2006-06-28,54.23,55.13,54.2,55.0,22124000,0.02
2006-06-29,55.34,56.58,55.34,56.56,30392600,0.03
2006-06-30,56.78,57.09,56.26,56.75,11346200,0.0
2006-07-03,57.05,57.53,56.88,57.36,3831000,0.01
2006-07-05,57.03,57.76,56.4,57.62,16414900,0.0
2006-07-06,57.55,58.0599,57.26,57.47,16848600,-0.0
2006-07-07,57.7,58.21,56.51,56.69,19687301,-0.01
2006-07-10,56.72,57.44,56.44,56.86,14610200,0.0
2006-07-11,57.05,58.06,57.01,57.9,12987500,0.02
2006-07-12,58.14,58.24,57.44,57.7,15130200,-0.0
2006-07-13,57.95,58.07,57.05,57.15,18516301,-0.01
2006-07-14,57.6,57.92,56.56,57.82,17629000,0.01
2006-07-17,57.22,57.51,55.66,55.95,32419400,-0.03
2006-07-18,56.45,56.7,55.26,56.02,18979000,0.0
2006-07-19,55.84,56.8,55.64,56.6,22578199,0.01
2006-07-20,56.75,56.79,55.23,55.23,18935301,-0.02
2006-07-21,55.51,55.51,54.25,54.48,30416500,-0.01
2006-07-24,54.5,56.22,54.5,56.12,22568500,0.03
2006-07-25,56.51,57.19,56.14,57.1,19038801,0.02
2006-07-26,56.76,58.57,56.68,58.25,19654699,0.02
2006-07-27,58.91,58.98,57.61,57.75,17330400,-0.01
2006-07-28,57.44,57.93,56.86,57.77,14726300,0.0
2006-07-31,58.2,58.95,57.76,58.65,15521500,0.02
2006-08-01,58.54,58.87,57.99,58.72,11043000,0.0
2006-08-02,59.36,59.88,58.43,58.84,17777301,0.0
2006-08-03,58.0,58.95,57.95,58.33,11710500,-0.01
2006-08-04,58.5,58.83,57.33,57.84,16829699,-0.01
2006-08-07,58.26,58.8,57.8,58.45,19058100,0.01
2006-08-08,58.35,58.83,58.03,58.11,20301801,-0.01
2006-08-09,58.7,59.35,58.46,58.6,18526600,0.01
2006-08-10,58.26,58.4,57.65,58.12,17835400,-0.01
2006-08-11,58.05,58.32,57.67,58.15,8161300,0.0
2006-08-14,57.72,57.72,55.86,56.95,16721699,-0.02
2006-08-15,57.45,57.68,56.76,57.24,16599400,0.01
2006-08-16,57.04,57.9,56.59,57.0,22339600,-0.0
2006-08-17,56.44,56.73,56.13,56.6,34993602,-0.01
2006-08-18,57.0,57.5,56.3,57.48,13639800,0.02
2006-08-21,57.94,58.12,57.63,57.86,12368500,0.01
2006-08-22,57.8,58.25,57.71,58.25,6958900,0.01
2006-08-23,57.98,58.14,56.97,57.03,12151800,-0.02
2006-08-24,57.2,57.88,56.96,57.77,10852300,0.01
2006-08-25,58.3,58.75,58.06,58.22,13189400,0.01
2006-08-28,57.5,57.85,57.27,57.38,17593199,-0.01
2006-08-29,57.08,57.08,56.45,57.02,13488500,-0.01
2006-08-30,56.81,57.03,55.57,56.06,20004301,-0.02
2006-08-31,55.98,56.3,55.54,55.67,10966500,-0.01
2006-09-01,56.0,56.5,55.81,56.5,8748000,0.01
2006-09-05,56.3,57.27,56.24,57.24,16610199,0.01
2006-09-06,56.63,56.7,55.24,55.3,17226801,-0.03
2006-09-07,55.0,55.59,54.75,55.35,25232801,0.0
2006-09-08,55.11,55.56,53.95,53.95,16800801,-0.03
2006-09-11,53.29,53.45,52.13,52.28,44412102,-0.03
2006-09-12,52.38,52.84,51.66,51.95,25096400,-0.01
2006-09-13,52.4,53.37,52.37,53.03,22525900,0.02
2006-09-14,53.0,53.31,51.69,51.85,30635699,-0.02
2006-09-15,51.88,52.11,51.42,51.85,30316000,0.0
2006-09-18,52.15,53.37,51.95,53.1,33310398,0.02
2006-09-19,53.1,53.36,51.72,52.3,26296400,-0.02
2006-09-20,51.8,52.27,50.75,50.9,29323699,-0.03
2006-09-21,51.15,52.09,51.04,51.55,23830400,0.01
2006-09-22,51.91,52.04,50.96,51.33,24287500,-0.0
2006-09-25,50.7,51.76,50.17,51.4,34939898,0.0
2006-09-26,51.0,52.58,51.0,52.53,31137801,0.02
2006-09-27,53.14,53.57,52.28,53.4,35176102,0.02
2006-09-28,53.39,53.97,53.09,53.23,24248100,-0.0
2006-09-29,52.9,53.75,52.77,53.45,16863900,0.0
2006-10-02,53.22,53.82,52.81,52.84,14947800,-0.01
2006-10-03,52.0,52.18,50.9,50.9,34060500,-0.04
2006-10-04,51.18,51.86,50.2,51.65,37666199,0.01
2006-10-05,52.6,52.83,52.03,52.64,31421400,0.02
2006-10-06,52.2,52.71,51.76,52.69,25624600,0.0
2006-10-09,53.14,53.24,51.89,51.9,20278600,-0.01
2006-10-10,51.6,52.99,51.6,52.87,26771301,0.02
2006-10-11,52.58,52.81,51.92,52.03,21725699,-0.02
2006-10-12,52.35,53.25,52.33,53.25,23140100,0.02
2006-10-13,53.63,54.39,53.47,53.98,27233199,0.01
2006-10-16,53.9,55.25,53.81,55.25,28112199,0.02
2006-10-17,55.1,55.13,54.27,54.65,22786301,-0.01
2006-10-18,54.58,55.1,53.88,54.3,28709801,-0.01
2006-10-19,54.56,55.42,54.3,55.42,22934400,0.02
2006-10-20,55.65,55.65,54.5,54.7,27554400,-0.01
2006-10-23,54.35,55.04,54.07,54.8,19120400,0.0
2006-10-24,54.71,55.94,54.5,55.8,17725400,0.02
2006-10-25,55.67,57.14,55.46,56.76,29933801,0.02
2006-10-26,57.42,57.45,56.22,56.63,20414900,-0.0
2006-10-27,56.58,57.0,55.99,56.17,21020100,-0.01
2006-10-30,55.4,55.91,55.05,55.16,38501699,-0.02
2006-10-31,55.15,55.87,54.45,55.73,30609699,0.01
2006-11-01,55.62,56.02,54.74,55.16,27517400,-0.01
2006-11-02,54.84,55.73,54.72,55.38,18089000,0.0
2006-11-03,55.74,56.74,55.73,56.6,31897500,0.02
2006-11-06,56.4,57.2,56.2,57.01,19484801,0.01
2006-11-07,57.01,57.15,55.6,56.57,31357000,-0.01
2006-11-08,56.21,57.61,56.21,57.52,23062199,0.02
2006-11-09,57.97,58.6,57.64,58.0,20691100,0.01
2006-11-10,57.87,57.95,57.09,57.45,17297801,-0.01
2006-11-13,57.01,57.88,56.81,57.35,18944500,-0.0
2006-11-14,57.73,57.8,57.25,57.69,16591301,0.01
2006-11-15,57.99,58.4888,57.55,58.23,17303100,0.01
2006-11-16,58.62,58.62,56.5,56.63,34538301,-0.03
2006-11-17,56.03,57.2,55.92,57.1,25283500,0.01
2006-11-20,56.84,57.45,56.51,56.95,26130100,-0.0
2006-11-21,57.07,58.06,57.07,58.0,13886500,0.02
2006-11-22,57.71,58.14,57.05,57.66,18872500,-0.01
2006-11-24,57.44,58.04,57.33,57.54,4512000,-0.0
2006-11-27,57.74,58.0,57.03,57.28,13033000,-0.0
2006-11-28,57.49,58.45,57.48,58.2,17813301,0.02
2006-11-29,58.45,60.33,58.38,60.05,28195900,0.03
2006-11-30,60.05,60.83,59.8,60.51,26443699,0.01
2006-12-01,60.11,60.76,59.48,60.72,22244801,0.0
2006-12-04,60.3,60.67,60.03,60.63,18398199,-0.0
2006-12-05,61.0,61.27,60.25,60.87,22700801,0.0
2006-12-06,60.65,61.4,60.47,60.7,20039500,-0.0
2006-12-07,60.45,60.78,60.03,60.34,17318699,-0.01
2006-12-08,60.62,60.97,60.17,60.27,14311900,-0.0
2006-12-11,60.01,60.56,59.8,60.12,18443000,-0.0
2006-12-12,60.3,60.71,59.85,60.26,24623301,0.0
2006-12-13,60.3,61.06,60.21,60.87,19772301,0.01
2006-12-14,61.2,62.13,60.91,61.75,22806900,0.01
2006-12-15,61.88,61.88,60.94,61.01,18060301,-0.01
2006-12-18,61.1,61.1,59.23,59.25,35612500,-0.03
2006-12-19,58.93,60.35,58.5,60.26,20475100,0.02
2006-12-20,60.39,60.39,59.32,59.44,17605199,-0.01
2006-12-21,59.5,59.82,58.6,59.16,24209801,-0.0
2006-12-22,58.81,59.4,58.59,58.59,11829500,-0.01
2006-12-26,58.5,59.19,58.19,58.66,10125800,0.0
2006-12-27,58.59,59.35,58.39,59.35,8344800,0.01
2006-12-28,59.5,59.65,59.03,59.22,12174200,-0.0
2006-12-29,59.11,59.2,58.63,58.63,8064700,-0.01
2007-01-03,58.31,58.39,56.16,56.58,47465500,-0.03
2007-01-04,55.88,56.24,55.29,55.55,50881898,-0.02
2007-01-05,55.58,56.08,55.19,55.92,38303500,0.01
2007-01-08,56.48,56.7,55.39,55.92,32973801,0.0
2007-01-09,55.14,55.84,54.8,55.44,37017102,-0.01
2007-01-10,55.1,55.17,54.17,54.37,38030602,-0.02
2007-01-11,54.55,55.73,53.89,54.06,49140199,-0.01
2007-01-12,54.25,55.6,54.2,55.44,32592801,0.03
2007-01-16,55.05,55.63,54.58,54.87,31363500,-0.01
2007-01-17,54.78,55.72,54.77,55.48,36131602,0.01
2007-01-18,55.75,56.1,54.71,55.07,31171500,-0.01
2007-01-19,55.45,56.6,55.33,56.58,31281699,0.03
2007-01-22,56.9,56.91,55.9,56.19,31568400,-0.01
2007-01-23,56.63,57.91,56.63,57.65,36266500,0.03
2007-01-24,57.49,57.92,56.8,57.9,21974301,0.0
2007-01-25,57.7,57.81,56.33,56.71,22143699,-0.02
2007-01-26,57.1,57.28,56.57,56.85,14685700,0.0
2007-01-29,56.87,57.3,56.31,56.58,19949801,-0.0
2007-01-30,56.81,57.87,56.68,57.72,21511100,0.02
2007-01-31,57.62,58.27,57.3,58.09,27845801,0.01
2007-02-01,58.1,58.68,57.77,58.3,23084199,0.0
2007-02-02,58.63,58.93,57.96,58.63,18443000,0.01
2007-02-05,58.75,59.1,58.39,58.57,13109400,-0.0
2007-02-06,58.92,58.94,58.04,58.39,19296400,-0.0
2007-02-07,58.59,58.86,57.71,58.04,19590801,-0.01
2007-02-08,58.03,58.74,57.73,58.63,24855801,0.01
2007-02-09,58.7,58.91,58.1,58.39,19041199,-0.0
2007-02-12,57.8,58.04,57.34,57.58,18666740,-0.01
2007-02-13,57.81,58.43,57.79,58.42,15026690,0.01
2007-02-14,58.31,59.04,58.12,58.43,23517900,0.0
2007-02-15,58.26,58.41,57.52,57.99,24961100,-0.01
2007-02-16,58.0,58.08,57.74,58.0,16274600,0.0
2007-02-20,57.37,57.51,57.1,57.35,16283400,-0.01
2007-02-21,57.35,58.07,57.01,57.98,20426699,0.01
2007-02-22,57.99,58.71,57.7,58.5,21558600,0.01
2007-02-23,59.01,59.03,58.51,58.65,16639400,0.0
2007-02-26,59.17,59.53,58.85,59.0,21165070,0.01
2007-02-27,58.12,58.9,56.45,56.65,52338801,-0.04
2007-02-28,56.9,57.68,56.73,56.9,32625199,0.0
2007-03-01,56.32,57.47,55.05,56.72,31894170,-0.0
2007-03-02,56.81,56.94,55.72,56.05,33787898,-0.01
2007-03-05,55.15,56.26,54.94,55.4,35824113,-0.01
2007-03-06,56.21,56.6,55.88,56.45,21932100,0.02
2007-03-07,56.58,58.23,56.32,57.15,44430000,0.01
2007-03-08,57.93,57.96,57.26,57.65,23206900,0.01
2007-03-09,57.71,58.04,57.24,57.4,21747801,-0.0
2007-03-12,57.0,57.57,56.95,57.32,21401100,-0.0
2007-03-13,57.3,58.02,56.45,56.55,31470600,-0.01
2007-03-14,56.8,57.37,56.2,57.2,37926801,0.01
2007-03-15,57.19,57.61,56.97,57.19,20805881,-0.0
2007-03-16,57.33,57.37,56.26,56.39,28048471,-0.01
2007-03-19,56.95,57.57,56.82,57.29,21568740,0.02
2007-03-20,57.35,57.89,57.16,57.7,24125289,0.01
2007-03-21,58.13,59.08,57.86,58.74,24425320,0.02
2007-03-22,59.05,60.18,59.05,59.92,33614180,0.02
2007-03-23,60.19,60.42,59.82,60.22,14929030,0.01
2007-03-26,60.7,61.0,59.77,60.64,19012270,0.01
2007-03-27,60.49,60.75,60.17,60.75,17170160,0.0
2007-03-28,61.14,61.14,60.29,60.74,18572949,-0.0
2007-03-29,60.93,61.16,60.49,61.12,23297070,0.01
2007-03-30,60.86,60.95,59.9,60.28,21184891,-0.01
2007-04-02,60.26,61.05,60.19,60.87,17895350,0.01
2007-04-03,60.63,61.31,60.43,61.25,16158060,0.01
2007-04-04,60.85,61.48,60.62,61.35,15812310,0.0
2007-04-05,61.51,61.82,61.26,61.75,12185830,0.01
2007-04-09,61.64,62.31,61.42,61.52,19618570,-0.0
2007-04-10,61.65,62.61,61.56,62.45,17188381,0.02
2007-04-11,62.47,62.77,61.9,62.07,24847471,-0.01
2007-04-12,62.15,63.04,61.98,63.02,16836090,0.02
2007-04-13,63.13,63.17,62.7,63.05,13394230,0.0
2007-04-16,63.19,63.52,62.58,63.42,14168000,0.01
2007-04-17,63.57,63.74,62.73,63.06,14520240,-0.01
2007-04-18,62.77,62.88,62.41,62.84,15571010,-0.0
2007-04-19,62.36,62.46,61.84,61.96,16121200,-0.01
2007-04-20,62.54,63.36,62.54,63.1,18203859,0.02
2007-04-23,63.12,63.79,63.0,63.17,20016721,0.0
2007-04-24,63.11,63.25,62.65,62.98,21380230,-0.0
2007-04-25,63.23,64.57,63.2,64.16,28974779,0.02
2007-04-26,64.11,64.4595,63.64,64.14,19139289,-0.0
2007-04-27,63.99,64.59,63.68,64.13,14125150,-0.0
2007-04-30,64.14,64.75,63.37,63.37,17560920,-0.01
2007-05-01,63.44,63.86,62.98,63.65,26730189,0.0
2007-05-02,63.86,64.41,63.68,64.18,16662141,0.01
2007-05-03,63.92,65.03,63.86,64.7,17112859,0.01
2007-05-04,65.0,65.74,64.53,64.65,20444340,-0.0
2007-05-07,64.42,64.94,64.35,64.82,11273370,0.0
2007-05-08,64.6,64.98,64.0,64.83,15386300,0.0
2007-05-09,64.76,65.08,64.05,64.8,22117131,-0.0
2007-05-10,65.06,65.13,63.66,63.75,20797131,-0.02
2007-05-11,63.85,65.25,63.78,65.21,21324170,0.02
2007-05-14,65.19,65.63,65.0,65.23,16524789,0.0
2007-05-15,65.33,66.0,65.15,65.45,16058790,0.0
2007-05-16,65.38,65.75,64.68,65.7,17451000,0.0
2007-05-17,65.9,67.09,65.36,66.75,18773461,0.02
2007-05-18,67.0,67.85,66.94,67.83,21232221,0.02
2007-05-21,68.07,69.02,67.92,68.4,45360000,0.01
2007-05-22,68.33,68.86,67.76,67.76,25105939,-0.01
2007-05-23,68.02,68.79,67.9,67.9,24868430,0.0
2007-05-24,68.06,68.66,66.59,66.66,28183391,-0.02
2007-05-25,67.39,67.84,67.22,67.7,13020790,0.02
2007-05-29,67.4,67.77,66.78,67.25,20560830,-0.01
2007-05-30,66.97,68.75,66.82,68.66,19254520,0.02
2007-05-31,68.84,69.07,68.04,68.3,16701439,-0.01
2007-06-01,68.64,69.18,68.61,68.92,11914860,0.01
2007-06-04,68.73,70.07,68.64,70.0,17667961,0.02
2007-06-05,69.59,69.96,69.21,69.75,15325920,-0.0
2007-06-06,69.51,69.51,68.5,68.86,18985369,-0.01
2007-06-07,68.74,69.25,67.41,67.64,20155480,-0.02
2007-06-08,67.16,68.06,66.79,67.92,20989529,0.0
2007-06-11,68.06,68.98,67.75,68.44,13795050,0.01
2007-06-12,68.35,68.7,67.6,67.6,20556881,-0.01
2007-06-13,67.94,69.09,67.8,68.95,25243680,0.02
2007-06-14,69.13,70.43,69.11,70.11,19200689,0.02
2007-06-15,70.51,71.19,70.42,70.98,16225200,0.01
2007-06-18,71.07,71.4199,70.89,71.06,11637740,0.0
2007-06-19,70.98,71.45,70.62,71.14,11434100,0.0
2007-06-20,71.11,71.33,68.8,69.07,29625359,-0.03
2007-06-21,69.53,70.5189,69.27,70.45,22856680,0.02
2007-06-22,70.3,70.53,69.0,69.75,19855891,-0.01
2007-06-25,69.3,70.14,68.85,69.19,24926680,-0.01
2007-06-26,69.23,69.41,67.61,67.7,25823961,-0.02
2007-06-27,67.45,69.04,66.95,68.75,23699840,0.02
2007-06-28,69.2,69.68,68.51,68.75,17255301,0.0
2007-06-29,69.15,69.85,68.63,68.99,18234680,0.0
2007-07-02,69.11,70.21,69.11,70.21,16079930,0.02
